time,open,high,low,close,volume
2025-12-30 08:58:00+00:00,4365.716,4366.225,4365.113,4365.513,189
2025-12-30 08:59:00+00:00,4365.538,4365.73,4364.677,4364.961,235
2025-12-30 09:00:00+00:00,4365.015,4366.742,4364.93,4366.177,102
2025-12-30 09:01:00+00:00,4366.158,4366.488,4365.154,4365.301,119
2025-12-30 09:02:00+00:00,4365.277,4365.548,4364.172,4364.527,141
2025-12-30 09:03:00+00:00,4364.57,4366.081,4364.149,4365.438,214
2025-12-30 09:04:00+00:00,4365.503,4367.508,4365.371,4367.054,160
2025-12-30 09:05:00+00:00,4367.084,4367.104,4365.411,4367.024,259
2025-12-30 09:06:00+00:00,4367.06,4367.705,4366.222,4367.705,156
2025-12-30 09:07:00+00:00,4367.724,4370.278,4367.586,4370.103,311
2025-12-30 09:08:00+00:00,4370.048,4370.463,4369.503,4370.137,214
2025-12-30 09:09:00+00:00,4370.19,4371.048,4369.916,4370.909,213
2025-12-30 09:10:00+00:00,4370.972,4373.031,4370.972,4372.805,182
2025-12-30 09:11:00+00:00,4372.792,4373.732,4370.911,4371.206,363
2025-12-30 09:12:00+00:00,4371.196,4373.538,4371.151,4371.443,309
2025-12-30 09:13:00+00:00,4371.54,4372.304,4371.18,4371.769,173
2025-12-30 09:14:00+00:00,4371.855,4373.475,4371.757,4373.11,198
2025-12-30 09:15:00+00:00,4373.073,4373.691,4371.982,4373.691,179
2025-12-30 09:16:00+00:00,4373.6,4373.636,4371.251,4373.438,280
2025-12-30 09:17:00+00:00,4373.319,4376.425,4373.275,4376.308,341
2025-12-30 09:18:00+00:00,4376.257,4376.292,4374.974,4375.091,198
2025-12-30 09:19:00+00:00,4375.167,4375.825,4373.587,4375.062,358
2025-12-30 09:20:00+00:00,4375.128,4375.19,4373.756,4374.992,210
2025-12-30 09:21:00+00:00,4374.918,4375.155,4371.461,4371.924,297
2025-12-30 09:22:00+00:00,4371.951,4372.686,4369.652,4369.814,297
2025-12-30 09:23:00+00:00,4369.789,4371.742,4369.702,4371.468,274
2025-12-30 09:24:00+00:00,4371.511,4372.001,4370.131,4370.324,192
2025-12-30 09:25:00+00:00,4370.331,4371.184,4367.698,4370.603,385
2025-12-30 09:26:00+00:00,4370.639,4372.109,4370.17,4370.575,301
2025-12-30 09:27:00+00:00,4370.552,4370.723,4368.666,4368.801,329
2025-12-30 09:28:00+00:00,4368.784,4370.972,4368.418,4368.982,268
2025-12-30 09:29:00+00:00,4369.015,4369.489,4368.005,4368.588,284
2025-12-30 09:30:00+00:00,4368.557,4370.088,4368.021,4368.248,248
2025-12-30 09:31:00+00:00,4368.31,4369.122,4367.85,4368.911,229
2025-12-30 09:32:00+00:00,4368.862,4370.034,4368.631,4369.292,154
2025-12-30 09:33:00+00:00,4369.296,4369.784,4368.621,4368.8,146
2025-12-30 09:34:00+00:00,4368.784,4369.312,4368.66,4368.832,121
2025-12-30 09:35:00+00:00,4368.824,4369.377,4367.849,4368.072,149
2025-12-30 09:36:00+00:00,4368.078,4370.429,4367.139,4370.25,231
2025-12-30 09:37:00+00:00,4370.161,4371.435,4368.967,4371.069,297
2025-12-30 09:38:00+00:00,4371.112,4371.726,4369.789,4369.795,217
2025-12-30 09:39:00+00:00,4369.76,4369.76,4368.7,4368.923,125
2025-12-30 09:40:00+00:00,4368.926,4369.24,4367.175,4367.664,218
2025-12-30 09:41:00+00:00,4367.658,4369.7,4367.654,4369.058,244
2025-12-30 09:42:00+00:00,4369.0,4369.954,4368.713,4369.879,257
2025-12-30 09:43:00+00:00,4369.884,4370.558,4369.024,4369.239,219
2025-12-30 09:44:00+00:00,4369.196,4369.196,4367.882,4368.272,212
2025-12-30 09:45:00+00:00,4368.316,4369.701,4368.206,4368.394,189
2025-12-30 09:46:00+00:00,4368.416,4369.073,4367.412,4368.704,248
2025-12-30 09:47:00+00:00,4368.722,4369.68,4368.265,4368.381,265
2025-12-30 09:48:00+00:00,4368.434,4368.983,4367.522,4367.988,229
2025-12-30 09:49:00+00:00,4368.001,4369.134,4367.973,4369.104,204
2025-12-30 09:50:00+00:00,4369.126,4370.553,4368.362,4370.417,260
2025-12-30 09:51:00+00:00,4370.461,4370.792,4369.223,4369.595,170
2025-12-30 09:52:00+00:00,4369.551,4370.501,4369.336,4370.432,118
2025-12-30 09:53:00+00:00,4370.43,4372.547,4370.266,4371.963,280
2025-12-30 09:54:00+00:00,4371.964,4372.542,4371.81,4371.931,145
2025-12-30 09:55:00+00:00,4371.97,4373.519,4371.939,4373.055,109
2025-12-30 09:56:00+00:00,4372.961,4373.783,4372.653,4373.069,156
2025-12-30 09:57:00+00:00,4373.066,4373.807,4373.066,4373.48,150
2025-12-30 09:58:00+00:00,4373.46,4373.615,4372.745,4373.278,181
2025-12-30 09:59:00+00:00,4373.276,4373.31,4372.033,4372.033,258
2025-12-30 10:00:00+00:00,4371.98,4373.474,4371.963,4373.461,225
2025-12-30 10:01:00+00:00,4373.403,4373.649,4372.092,4372.63,176
2025-12-30 10:02:00+00:00,4372.58,4372.77,4370.185,4371.524,215
2025-12-30 10:03:00+00:00,4371.538,4371.538,4370.462,4370.812,157
2025-12-30 10:04:00+00:00,4370.789,4371.206,4369.17,4369.17,195
2025-12-30 10:05:00+00:00,4369.102,4370.901,4367.598,4370.37,341
2025-12-30 10:06:00+00:00,4370.424,4372.364,4370.424,4372.318,229
2025-12-30 10:07:00+00:00,4372.349,4372.531,4371.142,4371.607,193
2025-12-30 10:08:00+00:00,4371.565,4371.972,4371.086,4371.732,159
2025-12-30 10:09:00+00:00,4371.68,4372.561,4371.068,4372.491,127
2025-12-30 10:10:00+00:00,4372.501,4372.862,4371.698,4372.568,211
2025-12-30 10:11:00+00:00,4372.536,4372.985,4371.866,4372.388,141
2025-12-30 10:12:00+00:00,4372.394,4374.242,4370.949,4373.983,244
2025-12-30 10:13:00+00:00,4374.044,4375.34,4373.943,4374.651,347
2025-12-30 10:14:00+00:00,4374.623,4376.114,4374.335,4375.729,203
2025-12-30 10:15:00+00:00,4375.773,4376.927,4374.606,4375.157,362
2025-12-30 10:16:00+00:00,4375.194,4376.631,4375.194,4375.709,231
2025-12-30 10:17:00+00:00,4375.691,4376.166,4374.939,4375.563,213
2025-12-30 10:18:00+00:00,4375.567,4378.684,4375.565,4377.582,298
2025-12-30 10:19:00+00:00,4377.621,4378.8,4377.621,4378.091,282
2025-12-30 10:20:00+00:00,4378.146,4379.228,4378.146,4379.048,234
2025-12-30 10:21:00+00:00,4379.009,4379.641,4378.651,4379.495,248
2025-12-30 10:22:00+00:00,4379.444,4379.444,4377.17,4378.239,261
2025-12-30 10:23:00+00:00,4378.163,4378.195,4376.478,4377.539,235
2025-12-30 10:24:00+00:00,4377.572,4378.505,4376.993,4377.599,393
2025-12-30 10:25:00+00:00,4377.568,4378.572,4377.125,4378.455,301
2025-12-30 10:26:00+00:00,4378.489,4381.484,4377.862,4381.068,380
2025-12-30 10:27:00+00:00,4381.11,4382.367,4380.596,4382.167,329
2025-12-30 10:28:00+00:00,4382.216,4382.762,4381.88,4381.973,320
2025-12-30 10:29:00+00:00,4382.025,4382.329,4381.252,4382.169,219
2025-12-30 10:30:00+00:00,4382.125,4388.368,4381.585,4387.368,756
2025-12-30 10:31:00+00:00,4387.322,4391.183,4386.907,4391.023,674
2025-12-30 10:32:00+00:00,4390.969,4391.494,4389.494,4390.447,570
2025-12-30 10:33:00+00:00,4390.399,4390.399,4387.73,4388.637,357
2025-12-30 10:34:00+00:00,4388.625,4388.772,4387.443,4387.755,238
2025-12-30 10:35:00+00:00,4387.762,4390.17,4387.747,4389.199,437
2025-12-30 10:36:00+00:00,4389.195,4390.483,4388.263,4389.73,335
2025-12-30 10:37:00+00:00,4389.699,4390.903,4389.699,4390.288,216
2025-12-30 10:38:00+00:00,4390.326,4391.783,4388.757,4389.359,428
2025-12-30 10:39:00+00:00,4389.431,4389.457,4387.439,4387.634,283
2025-12-30 10:40:00+00:00,4387.608,4388.02,4384.254,4384.543,430
2025-12-30 10:41:00+00:00,4384.571,4384.659,4382.627,4382.762,385
2025-12-30 10:42:00+00:00,4382.805,4384.091,4382.805,4383.002,237
2025-12-30 10:43:00+00:00,4383.049,4383.499,4382.663,4382.689,124
2025-12-30 10:44:00+00:00,4382.662,4383.462,4382.622,4382.789,173
2025-12-30 10:45:00+00:00,4382.797,4383.077,4381.652,4382.651,243
2025-12-30 10:46:00+00:00,4382.607,4382.893,4380.982,4381.468,219
2025-12-30 10:47:00+00:00,4381.493,4382.167,4380.615,4381.105,184
2025-12-30 10:48:00+00:00,4381.121,4381.495,4378.732,4379.298,302
2025-12-30 10:49:00+00:00,4379.341,4380.651,4378.953,4380.511,211
2025-12-30 10:50:00+00:00,4380.551,4382.096,4380.551,4380.776,218
2025-12-30 10:51:00+00:00,4380.804,4382.807,4380.804,4381.923,245
2025-12-30 10:52:00+00:00,4381.885,4382.782,4381.606,4382.575,187
2025-12-30 10:53:00+00:00,4382.595,4383.829,4382.413,4383.515,189
2025-12-30 10:54:00+00:00,4383.471,4383.716,4382.709,4383.334,200
2025-12-30 10:55:00+00:00,4383.27,4383.434,4381.75,4382.226,172
2025-12-30 10:56:00+00:00,4382.251,4383.44,4381.886,4383.398,145
2025-12-30 10:57:00+00:00,4383.42,4385.701,4383.372,4384.683,230
2025-12-30 10:58:00+00:00,4384.674,4384.674,4383.578,4384.112,147
2025-12-30 10:59:00+00:00,4384.016,4384.93,4383.751,4384.93,123
2025-12-30 11:00:00+00:00,4384.858,4386.546,4384.858,4385.778,212
2025-12-30 11:01:00+00:00,4385.691,4387.428,4385.691,4387.318,178
2025-12-30 11:02:00+00:00,4387.329,4387.434,4385.196,4385.715,212
2025-12-30 11:03:00+00:00,4385.778,4386.604,4385.292,4386.553,178
2025-12-30 11:04:00+00:00,4386.478,4386.697,4385.865,4385.981,170
2025-12-30 11:05:00+00:00,4385.971,4386.878,4385.619,4385.944,192
2025-12-30 11:06:00+00:00,4385.918,4386.652,4385.515,4385.698,182
2025-12-30 11:07:00+00:00,4385.733,4386.598,4385.142,4386.049,269
2025-12-30 11:08:00+00:00,4386.05,4386.952,4385.54,4386.801,148
2025-12-30 11:09:00+00:00,4386.84,4389.534,4386.731,4389.111,268
2025-12-30 11:10:00+00:00,4389.142,4390.109,4387.794,4389.675,299
2025-12-30 11:11:00+00:00,4389.647,4390.24,4386.634,4386.634,304
2025-12-30 11:12:00+00:00,4386.609,4387.853,4385.783,4386.646,374
2025-12-30 11:13:00+00:00,4386.752,4387.315,4385.736,4386.753,278
2025-12-30 11:14:00+00:00,4386.729,4387.108,4386.313,4386.761,198
2025-12-30 11:15:00+00:00,4386.878,4388.096,4386.432,4386.569,325
2025-12-30 11:16:00+00:00,4386.612,4387.731,4386.174,4387.011,199
2025-12-30 11:17:00+00:00,4387.053,4389.533,4387.041,4389.177,355
2025-12-30 11:18:00+00:00,4389.152,4389.598,4388.075,4388.507,188
2025-12-30 11:19:00+00:00,4388.493,4388.826,4387.397,4387.902,199
2025-12-30 11:20:00+00:00,4387.982,4388.591,4386.502,4386.884,219
2025-12-30 11:21:00+00:00,4386.878,4387.983,4386.778,4387.124,231
2025-12-30 11:22:00+00:00,4387.097,4388.131,4387.063,4388.131,139
2025-12-30 11:23:00+00:00,4388.051,4388.261,4385.872,4386.76,255
2025-12-30 11:24:00+00:00,4386.755,4387.372,4386.12,4386.487,204
2025-12-30 11:25:00+00:00,4386.485,4386.712,4385.584,4386.0,253
2025-12-30 11:26:00+00:00,4385.974,4388.295,4385.974,4388.115,220
2025-12-30 11:27:00+00:00,4388.152,4388.976,4388.148,4388.608,186
2025-12-30 11:28:00+00:00,4388.569,4389.477,4388.56,4388.56,175
2025-12-30 11:29:00+00:00,4388.511,4389.281,4388.28,4388.826,183
2025-12-30 11:30:00+00:00,4388.847,4389.336,4387.678,4387.793,188
2025-12-30 11:31:00+00:00,4387.787,4388.478,4387.058,4387.727,217
2025-12-30 11:32:00+00:00,4387.755,4388.327,4387.015,4388.257,208
2025-12-30 11:33:00+00:00,4388.225,4388.329,4387.561,4387.969,182
2025-12-30 11:34:00+00:00,4387.89,4388.308,4387.148,4387.148,151
2025-12-30 11:35:00+00:00,4387.121,4388.872,4386.753,4388.658,195
2025-12-30 11:36:00+00:00,4388.621,4388.621,4387.588,4387.784,114
2025-12-30 11:37:00+00:00,4387.759,4388.121,4385.844,4386.067,202
2025-12-30 11:38:00+00:00,4386.098,4386.723,4385.645,4386.271,237
2025-12-30 11:39:00+00:00,4386.241,4386.498,4385.19,4386.296,178
2025-12-30 11:40:00+00:00,4386.25,4386.505,4385.314,4385.534,122
2025-12-30 11:41:00+00:00,4385.573,4386.556,4385.573,4386.236,152
2025-12-30 11:42:00+00:00,4386.254,4386.531,4385.562,4385.965,108
2025-12-30 11:43:00+00:00,4386.045,4386.076,4385.059,4385.131,103
2025-12-30 11:44:00+00:00,4385.181,4385.423,4383.701,4384.735,230
2025-12-30 11:45:00+00:00,4384.791,4384.791,4383.614,4383.614,205
2025-12-30 11:46:00+00:00,4383.659,4385.284,4383.659,4384.177,201
2025-12-30 11:47:00+00:00,4384.141,4384.545,4383.657,4383.715,128
2025-12-30 11:48:00+00:00,4383.716,4383.917,4382.916,4383.048,170
2025-12-30 11:49:00+00:00,4382.997,4384.014,4382.754,4383.999,246
2025-12-30 11:50:00+00:00,4384.03,4384.485,4383.504,4383.643,213
2025-12-30 11:51:00+00:00,4383.564,4383.564,4381.208,4382.004,255
2025-12-30 11:52:00+00:00,4381.967,4382.534,4381.492,4382.08,141
2025-12-30 11:53:00+00:00,4382.075,4383.427,4382.004,4383.075,195
2025-12-30 11:54:00+00:00,4383.14,4383.987,4383.117,4383.231,149
2025-12-30 11:55:00+00:00,4383.242,4383.988,4382.848,4383.516,173
2025-12-30 11:56:00+00:00,4383.578,4384.036,4383.297,4383.353,150
2025-12-30 11:57:00+00:00,4383.355,4384.786,4383.114,4384.717,159
2025-12-30 11:58:00+00:00,4384.713,4384.813,4383.715,4383.883,134
2025-12-30 11:59:00+00:00,4383.955,4384.876,4383.819,4384.409,165
2025-12-30 12:00:00+00:00,4384.366,4385.473,4383.428,4384.349,290
2025-12-30 12:01:00+00:00,4384.307,4385.771,4383.837,4384.826,259
2025-12-30 12:02:00+00:00,4384.812,4386.141,4384.544,4385.97,153
2025-12-30 12:03:00+00:00,4385.967,4386.648,4385.268,4385.94,213
2025-12-30 12:04:00+00:00,4385.949,4387.036,4385.949,4387.017,180
2025-12-30 12:05:00+00:00,4387.004,4387.005,4385.825,4386.549,168
2025-12-30 12:06:00+00:00,4386.599,4387.052,4385.567,4385.848,210
2025-12-30 12:07:00+00:00,4385.837,4387.373,4385.837,4387.088,183
2025-12-30 12:08:00+00:00,4387.086,4390.524,4387.086,4390.283,216
2025-12-30 12:09:00+00:00,4390.324,4390.633,4388.318,4388.563,245
2025-12-30 12:10:00+00:00,4388.525,4389.574,4387.938,4389.441,272
2025-12-30 12:11:00+00:00,4389.43,4392.686,4389.148,4391.778,286
2025-12-30 12:12:00+00:00,4391.745,4392.949,4391.182,4391.775,400
2025-12-30 12:13:00+00:00,4391.856,4395.781,4391.399,4395.761,295
2025-12-30 12:14:00+00:00,4395.713,4397.492,4395.629,4396.164,428
2025-12-30 12:15:00+00:00,4396.202,4398.022,4394.929,4395.214,419
2025-12-30 12:16:00+00:00,4395.247,4397.901,4394.975,4397.901,316
2025-12-30 12:17:00+00:00,4397.926,4398.141,4396.157,4396.575,370
2025-12-30 12:18:00+00:00,4396.706,4397.387,4396.44,4396.819,306
2025-12-30 12:19:00+00:00,4396.787,4399.287,4396.481,4398.974,427
2025-12-30 12:20:00+00:00,4399.002,4399.064,4397.431,4397.821,193
2025-12-30 12:21:00+00:00,4397.828,4398.637,4396.918,4397.809,209
2025-12-30 12:22:00+00:00,4397.849,4398.378,4396.47,4397.298,340
2025-12-30 12:23:00+00:00,4397.264,4398.162,4397.234,4397.976,219
2025-12-30 12:24:00+00:00,4398.005,4398.48,4396.612,4396.612,238
2025-12-30 12:25:00+00:00,4396.658,4398.233,4396.434,4397.391,264
2025-12-30 12:26:00+00:00,4397.398,4397.398,4393.382,4393.751,347
2025-12-30 12:27:00+00:00,4393.782,4395.273,4393.588,4394.105,297
2025-12-30 12:28:00+00:00,4394.123,4394.251,4392.103,4392.626,277
2025-12-30 12:29:00+00:00,4392.717,4394.266,4391.768,4393.953,286
2025-12-30 12:30:00+00:00,4393.9,4395.727,4393.664,4395.372,225
2025-12-30 12:31:00+00:00,4395.385,4396.099,4393.947,4394.299,216
2025-12-30 12:32:00+00:00,4394.338,4394.464,4393.102,4393.304,214
2025-12-30 12:33:00+00:00,4393.273,4395.437,4393.174,4395.082,253
2025-12-30 12:34:00+00:00,4395.158,4395.827,4394.497,4395.29,265
2025-12-30 12:35:00+00:00,4395.378,4396.198,4394.863,4394.863,194
2025-12-30 12:36:00+00:00,4394.831,4395.127,4394.025,4394.427,181
2025-12-30 12:37:00+00:00,4394.393,4395.734,4393.949,4395.71,206
2025-12-30 12:38:00+00:00,4395.764,4397.982,4395.645,4397.865,221
2025-12-30 12:39:00+00:00,4397.818,4399.955,4397.669,4399.872,301
2025-12-30 12:40:00+00:00,4399.814,4401.371,4399.249,4401.032,364
2025-12-30 12:41:00+00:00,4400.99,4402.825,4400.792,4401.862,339
2025-12-30 12:42:00+00:00,4401.839,4402.096,4399.233,4399.233,268
2025-12-30 12:43:00+00:00,4399.305,4401.394,4398.665,4400.518,330
2025-12-30 12:44:00+00:00,4400.541,4400.705,4399.586,4399.744,217
2025-12-30 12:45:00+00:00,4399.869,4401.716,4399.869,4400.975,238
2025-12-30 12:46:00+00:00,4401.036,4402.224,4400.955,4401.515,284
2025-12-30 12:47:00+00:00,4401.598,4401.791,4398.073,4398.488,339
2025-12-30 12:48:00+00:00,4398.59,4399.688,4397.469,4399.216,430
2025-12-30 12:49:00+00:00,4399.182,4401.7,4398.909,4401.54,326
2025-12-30 12:50:00+00:00,4401.65,4402.02,4398.314,4398.676,302
2025-12-30 12:51:00+00:00,4398.636,4399.143,4396.882,4397.175,330
2025-12-30 12:52:00+00:00,4397.213,4398.473,4396.426,4397.934,340
2025-12-30 12:53:00+00:00,4398.015,4398.821,4397.421,4398.486,248
2025-12-30 12:54:00+00:00,4398.566,4399.736,4398.059,4399.666,233
2025-12-30 12:55:00+00:00,4399.698,4400.514,4398.645,4398.645,249
2025-12-30 12:56:00+00:00,4398.759,4400.22,4398.727,4399.409,253
2025-12-30 12:57:00+00:00,4399.41,4399.448,4398.179,4398.265,215
2025-12-30 12:58:00+00:00,4398.229,4400.138,4398.2,4399.614,296
2025-12-30 12:59:00+00:00,4399.654,4401.955,4399.654,4401.232,515
2025-12-30 13:00:00+00:00,4401.266,4403.645,4399.876,4402.202,1104
2025-12-30 13:01:00+00:00,4402.202,4402.653,4400.233,4400.672,803
2025-12-30 13:02:00+00:00,4400.651,4402.566,4399.851,4401.032,620
2025-12-30 13:03:00+00:00,4400.981,4402.16,4399.373,4401.991,584
2025-12-30 13:04:00+00:00,4402.047,4404.215,4401.785,4402.776,689
2025-12-30 13:05:00+00:00,4402.821,4403.456,4400.708,4401.227,579
2025-12-30 13:06:00+00:00,4401.26,4402.592,4399.389,4400.881,597
2025-12-30 13:07:00+00:00,4400.853,4401.582,4398.472,4398.644,604
2025-12-30 13:08:00+00:00,4398.62,4401.452,4398.245,4400.172,502
2025-12-30 13:09:00+00:00,4400.233,4400.764,4398.475,4399.58,357
2025-12-30 13:10:00+00:00,4399.606,4401.241,4398.938,4399.357,348
2025-12-30 13:11:00+00:00,4399.315,4399.799,4398.495,4399.273,381
2025-12-30 13:12:00+00:00,4399.316,4401.73,4396.99,4398.571,683
2025-12-30 13:13:00+00:00,4398.51,4399.718,4397.81,4398.989,480
2025-12-30 13:14:00+00:00,4398.99,4399.921,4398.971,4399.323,293
2025-12-30 13:15:00+00:00,4399.381,4399.398,4396.377,4397.129,473
2025-12-30 13:16:00+00:00,4397.165,4398.105,4396.923,4397.988,438
2025-12-30 13:17:00+00:00,4398.019,4398.281,4396.922,4396.922,298
2025-12-30 13:18:00+00:00,4396.966,4398.27,4396.587,4397.471,329
2025-12-30 13:19:00+00:00,4397.497,4398.224,4391.281,4391.744,532
2025-12-30 13:20:00+00:00,4391.775,4395.639,4389.869,4394.924,1228
2025-12-30 13:21:00+00:00,4394.973,4395.456,4393.046,4394.836,472
2025-12-30 13:22:00+00:00,4394.796,4395.131,4392.45,4393.195,571
2025-12-30 13:23:00+00:00,4393.147,4395.245,4392.11,4394.933,583
2025-12-30 13:24:00+00:00,4394.973,4395.866,4394.601,4395.2,480
2025-12-30 13:25:00+00:00,4395.152,4397.566,4394.193,4396.106,709
2025-12-30 13:26:00+00:00,4396.163,4397.557,4396.163,4397.436,390
2025-12-30 13:27:00+00:00,4397.471,4397.511,4393.914,4394.109,580
2025-12-30 13:28:00+00:00,4394.063,4396.207,4393.654,4394.552,480
2025-12-30 13:29:00+00:00,4394.517,4394.517,4392.471,4393.515,445
2025-12-30 13:30:00+00:00,4393.538,4393.697,4388.82,4388.82,672
2025-12-30 13:31:00+00:00,4388.794,4389.243,4385.155,4385.809,761
2025-12-30 13:32:00+00:00,4385.85,4386.0,4379.641,4380.887,1109
2025-12-30 13:33:00+00:00,4380.916,4381.779,4376.696,4377.88,1012
2025-12-30 13:34:00+00:00,4377.915,4384.679,4377.915,4384.069,794
2025-12-30 13:35:00+00:00,4384.137,4385.153,4382.367,4382.367,776
2025-12-30 13:36:00+00:00,4382.342,4387.142,4381.986,4385.133,644
2025-12-30 13:37:00+00:00,4385.079,4385.34,4382.26,4384.722,722
2025-12-30 13:38:00+00:00,4384.766,4388.204,4383.237,4383.463,613
2025-12-30 13:39:00+00:00,4383.581,4385.117,4381.637,4381.828,514
2025-12-30 13:40:00+00:00,4381.793,4382.12,4377.773,4380.531,935
2025-12-30 13:41:00+00:00,4380.56,4381.283,4378.484,4378.484,601
2025-12-30 13:42:00+00:00,4378.531,4380.403,4377.476,4378.707,678
2025-12-30 13:43:00+00:00,4378.639,4379.225,4376.127,4378.993,763
2025-12-30 13:44:00+00:00,4379.034,4379.66,4378.025,4379.619,410
2025-12-30 13:45:00+00:00,4379.569,4382.91,4377.979,4382.01,706
2025-12-30 13:46:00+00:00,4382.045,4382.115,4376.913,4377.002,542
2025-12-30 13:47:00+00:00,4377.114,4380.516,4376.311,4380.43,569
2025-12-30 13:48:00+00:00,4380.485,4381.394,4378.629,4380.062,534
2025-12-30 13:49:00+00:00,4380.035,4381.659,4379.448,4380.745,397
2025-12-30 13:50:00+00:00,4380.707,4382.899,4379.057,4382.405,545
2025-12-30 13:51:00+00:00,4382.297,4384.384,4382.196,4384.045,402
2025-12-30 13:52:00+00:00,4384.116,4384.701,4383.306,4384.496,354
2025-12-30 13:53:00+00:00,4384.444,4387.582,4384.444,4387.181,485
2025-12-30 13:54:00+00:00,4387.144,4388.81,4386.365,4387.158,407
2025-12-30 13:55:00+00:00,4387.218,4389.062,4387.208,4387.446,326
2025-12-30 13:56:00+00:00,4387.349,4388.265,4387.015,4387.32,409
2025-12-30 13:57:00+00:00,4387.285,4387.409,4385.241,4385.451,391
2025-12-30 13:58:00+00:00,4385.476,4387.022,4384.175,4386.4,573
2025-12-30 13:59:00+00:00,4386.375,4389.518,4386.349,4388.289,332
2025-12-30 14:00:00+00:00,4388.34,4390.197,4386.817,4389.012,419
2025-12-30 14:01:00+00:00,4389.06,4390.106,4389.015,4389.226,458
2025-12-30 14:02:00+00:00,4389.202,4390.41,4386.825,4387.281,558
2025-12-30 14:03:00+00:00,4387.222,4387.835,4385.439,4386.24,414
2025-12-30 14:04:00+00:00,4386.198,4386.198,4382.519,4383.329,525
2025-12-30 14:05:00+00:00,4383.321,4388.283,4383.308,4387.875,520
2025-12-30 14:06:00+00:00,4387.929,4388.656,4385.853,4386.336,371
2025-12-30 14:07:00+00:00,4386.322,4387.084,4385.333,4387.019,261
2025-12-30 14:08:00+00:00,4387.051,4389.544,4387.0,4389.333,260
2025-12-30 14:09:00+00:00,4389.21,4389.448,4386.764,4387.135,342
2025-12-30 14:10:00+00:00,4387.222,4389.041,4386.604,4386.993,363
2025-12-30 14:11:00+00:00,4386.889,4387.365,4385.341,4385.355,486
2025-12-30 14:12:00+00:00,4385.254,4388.861,4384.879,4388.578,395
2025-12-30 14:13:00+00:00,4388.617,4388.891,4385.094,4385.358,422
2025-12-30 14:14:00+00:00,4385.362,4388.226,4385.192,4386.318,419
2025-12-30 14:15:00+00:00,4386.348,4386.496,4384.409,4384.495,328
2025-12-30 14:16:00+00:00,4384.541,4386.345,4384.372,4385.3,367
2025-12-30 14:17:00+00:00,4385.267,4385.434,4381.06,4381.732,558
2025-12-30 14:18:00+00:00,4381.695,4383.386,4380.913,4381.942,455
2025-12-30 14:19:00+00:00,4381.969,4384.755,4380.969,4383.942,534
2025-12-30 14:20:00+00:00,4383.912,4384.827,4382.548,4383.649,371
2025-12-30 14:21:00+00:00,4383.688,4385.122,4382.86,4384.496,474
2025-12-30 14:22:00+00:00,4384.442,4386.532,4384.442,4386.351,421
2025-12-30 14:23:00+00:00,4386.309,4386.681,4385.463,4386.174,332
2025-12-30 14:24:00+00:00,4386.139,4386.922,4385.279,4385.767,313
2025-12-30 14:25:00+00:00,4385.8,4386.674,4384.584,4385.465,405
2025-12-30 14:26:00+00:00,4385.501,4386.537,4384.851,4385.85,315
